337 618
0
1
777 221
1
778 320
1
779 293
1
780 293
1
781 8
0
0
0
1
782 42
0
0
0
0
1
783 253
0
0
0
1
784 306
1
785 258
0
0
0
1
786 140
1
787 277
0
1
788 30
1
789 299
0
1
790 153
0
0
0
1
791 19
0
1
792 277
1
793 161
0
0
0
0
1
794 37
1
795 150
1
796 101
0
0
0
0
0
0
1
797 53
1
798 277
1
799 321
1
800 36
0
1
801 162
0
0
0
1
802 81
1
803 103
0
1
804 211
1
805 209
0
0
0
0
1
806 180
1
807 219
1
808 35
0
0
0
1
809 332
1
810 67
0
0
1
811 325
1
812 239
1
813 77
0
1
814 105
0
0
0
1
815 71
0
0
0
0
1
816 134
0
0
0
0
1
817 244
0
0
0
1
818 268
1
819 200
0
0
0
0
0
0
0
0
1
820 139
0
0
0
0
0
0
0
1
821 136
0
0
0
1
822 295
0
1
823 211
0
0
0
1
824 187
0
1
825 229
1
826 311
1
827 272
0
1
828 54
0
0
0
1
829 244
1
830 309
1
831 98
0
0
0
0
1
832 190
1
833 301
0
0
1
834 158
1
835 69
0
1
836 109
1
837 329
0
1
838 317
0
0
1
839 211
0
1
840 98
0
0
1
841 279
0
1
842 94
1
843 323
0
1
844 136
1
845 76
1
846 159
0
0
1
847 294
0
1
848 11
0
0
0
0
0
0
0
0
1
849 137
0
1
850 104
1
851 103
0
0
0
1
852 13
1
853 305
0
1
854 245
1
855 64
0
0
1
856 292
1
857 298
1
858 140
1
859 247
1
860 96
1
861 238
1
862 258
1
863 263
0
0
1
864 205
0
0
0
0
1
865 240
0
1
866 167
0
0
0
1
867 14
0
0
0
0
0
1
868 261
1
869 157
1
870 220
0
1
871 148
0
1
872 256
0
1
873 274
0
1
874 53
0
1
875 268
1
876 142
0
0
1
877 229
1
878 104
0
1
879 311
0
0
1
880 244
0
0
0
0
1
881 132
0
0
1
882 79
0
1
883 224
1
884 301
0
1
885 274
0
1
886 269
1
887 56
0
1
888 2
1
889 82
0
0
0
0
0
0
1
890 41
0
0
1
891 244
0
0
0
0
1
892 2
0
1
893 314
1
894 170
0
0
0
0
1
895 275
0
0
1
896 308
1
897 255
1
898 151
0
0
0
1
899 56
1
900 161
1
901 185
1
902 167
0
1
903 245
1
904 252
1
905 262
1
906 91
1
907 127
1
908 88
0
1
909 222
0
0
1
910 327
1
911 248
0
1
912 57
1
913 107
0
1
914 322
0
0
0
0
1
915 314
1
916 270
0
0
0
1
917 224
1
918 231
1
919 98
1
920 112
0
0
1
921 84
0
1
922 200
1
923 299
0
1
924 41
1
925 99
1
926 97
1
927 297
1
928 221
1
929 234
1
930 123
0
1
931 282
0
1
932 199
0
1
933 64
1
934 189
0
1
935 331
0
0
1
936 293
1
937 124
1
938 99
0
1
939 243
1
940 283
1
941 309
1
942 235
1
943 104
0
1
944 113
1
945 74
1
946 156
1
947 190
0
1
948 79
1
949 258
1
950 158
0
0
1
951 292
1
952 208
0
1
953 179
0
0
1
954 180
1
955 153
0
0
1
956 241
0
1
957 104
1
958 151
0
1
959 32
1
960 109
1
961 53
0
1
962 244
1
963 89
0
0
0
0
1
964 51
1
965 44
0
0
0
0
1
966 10
1
967 57
0
1
968 140
1
969 280
1
970 64
1
971 74
0
1
972 111
1
973 307
1
974 219
1
975 91
1
976 185
0
1
977 173
1
978 288
0
1
979 87
1
980 258
0
0
0
1
981 168
1
982 112
0
0
0
1
983 117
1
984 302
1
985 198
0
0
1
986 149
1
987 78
0
1
988 193
0
1
989 152
1
990 265
0
1
991 253
1
992 126
0
0
1
993 164
1
994 173
0
0
0
1
995 60
1
996 290
0
0
0
0
0
1
997 311
1
998 38
0
0
1
999 330
0
0
1
1000 225
0
1
1001 159
0
1
1002 88
1
1003 295
1
1004 318
0
1
1005 184
0
0
0
0
0
0
1
1006 283
0
0
0
0
0
1
1007 159
0
0
0
0
0
1
1008 73
0
1
1009 255
1
1010 250
0
1
1011 118
1
1012 253
0
0
0
1
1013 45
0
1
1014 120
0
1
1015 288
1
1016 278
1
1017 183
1
1018 112
0
1
1019 329
0
0
0
1
1020 295
1
1021 301
0
1
1022 269
1
1023 248
1
1024 271
1
1025 91
1
1026 6
0
1
1027 59
0
0
1
1028 49
0
0
0
1
1029 170
1
1030 240
0
1
1031 333
1
1032 164
0
0
1
1033 83
1
1034 326
1
1035 173
0
1
1036 253
1
1037 20
0
0
1
1038 304
1
1039 171
1
1040 67
0
1
1041 254
0
0
1
1042 62
0
0
1
1043 73
1
1044 208
0
1
1045 331
0
1
1046 95
0
0
0
1
1047 315
0
0
0
0
1
1048 159
1
1049 171
0
1
1050 196
0
0
0
1
1051 12
1
1052 151
0
1
1053 45
0
1
1054 329
1
1055 157
0
1
1056 296
1
1057 314
1
1058 159
0
1
1059 159
1
1060 302
1
1061 151
1
1062 229
0
0
1
1063 46
0
1
1064 267
0
0
0
0
1
1065 201
1
1066 21
1
1067 262
1
1068 121
1
1069 147
1
1070 181
0
1
1071 309
1
1072 231
0
0
0
0
0
1
1073 282
1
1074 108
1
1075 104
0
0
0
0
0
1
1076 26
1
1077 177
1
1078 41
0
0
0
1
1079 38
1
1080 257
1
1081 262
0
0
1
1082 317
0
0
0
0
0
0
0
1
1083 287
1
1084 133
1
1085 260
1
1086 288
0
0
0
1
1087 257
0
1
1088 240
0
0
0
0
0
0
0
0
0
1
1089 176
0
0
1
1090 29
0
0
0
0
0
0
1
1091 81
0
1
1092 130
1
1093 136
0
1
1094 62
0
1
1095 206
1
1096 56
1
1097 326
0
1
1098 59
0
0
0
0
1
1099 280
1
1100 253
1
1101 143
0
1
1102 168
1
1103 180
0
1
1104 258
1
1105 142
0
1
1106 9
0
0
0
0
1
1107 131
1
1108 244
1
1109 329
1
1110 218
1
1111 330
0
1
1112 57
0
1
1113 292
0
0
0
1
1114 334
1
1115 275
1
1116 199
0
1
1117 47
1
1118 45
0
0
1
1119 100
0
1
1120 152
0
1
1121 64
0
0
1
1122 46
1
1123 258
0
0
0
1
1124 101
1
1125 249
1
1126 84
0
1
1127 179
0
0
1
1128 214
1
1129 57
1
1130 152
0
1
1131 248
1
1132 228
0
0
1
1133 130
0
1
1134 307
1
1135 44
0
0
1
1136 52
1
1137 95
1
1138 159
1
1139 41
0
0
1
1140 120
0
1
1141 263
1
1142 280
1
1143 22
1
1144 80
1
1145 251
1
1146 323
1
1147 299
1
1148 306
0
1
1149 52
1
1150 185
1
1151 281
1
1152 293
1
1153 294
1
1154 133
0
1
1155 78
1
1156 301
1
1157 215
1
1158 182
0
0
1
1159 247
0
0
0
0
0
0
0
0
1
1160 192
1
1161 260
1
1162 157
1
1163 251
1
1164 154
1
1165 321
0
1
1166 219
0
1
1167 76
0
1
1168 64
1
1169 221
0
0
1
1170 204
1
1171 91
1
1172 220
1
1173 39
1
1174 267
1
1175 193
0
1
1176 189
0
1
1177 90
1
1178 103
1
1179 316
0
0
0
1
1180 246
1
1181 4
1
1182 337
0
1
1183 110
0
1
1184 196
1
1185 125
1
1186 65
1
1187 53
0
1
1188 223
0
1
1189 85
0
1
1190 163
0
1
1191 129
1
1192 330
0
1
1193 109
1
1194 250
1
1195 172
1
1196 79
1
1197 71
1
1198 196
1
1199 159
1
1200 322
1
1201 70
0
0
0
1
1202 157
0
1
1203 20
1
1204 29
1
1205 58
0
1
1206 241
1
1207 155
1
1208 92
0
0
0
0
0
1
1209 50
1
1210 56
0
1
1211 237
1
1212 196
0
0
1
1213 148
0
0
0
0
1
1214 19
0
1
1215 208
1
1216 15
1
1217 219
1
1218 241
1
1219 150
1
1220 102
0
1
1221 150
1
1222 108
1
1223 288
0
1
1224 199
1
1225 154
0
1
1226 3
1
1227 153
1
1228 266
1
1229 142
1
1230 2
0
0
1
1231 325
1
1232 290
0
1
1233 279
0
1
1234 50
0
0
1
1235 238
1
1236 142
1
1237 209
1
1238 276
0
1
1239 61
1
1240 203
1
1241 6
1
1242 196
1
1243 78
1
1244 228
1
1245 124
1
1246 308
0
1
1247 224
0
1
1248 272
1
1249 313
1
1250 186
0
1
1251 207
0
1
1252 301
1
1253 21
0
1
1254 313
0
1
1255 281
1
1256 238
0
0
0
0
0
1
1257 332
1
1258 30
0
0
1
1259 202
1
1260 180
0
0
1
1261 44
1
1262 135
1
1263 293
0
1
1264 279
1
1265 175
1
1266 121
1
1267 31
0
0
1
1268 26
1
1269 277
0
0
1
1270 193
1
1271 224
0
1
1272 111
0
1
1273 96
1
1274 96
0
0
1
1275 70
1
1276 20
1
1277 252
0
0
0
0
0
0
1
1278 40
0
1
1279 57
1
1280 238
1
1281 58
0
1
1282 222
1
1283 303
1
1284 247
1
1285 117
1
1286 192
0
1
1287 35
0
0
1
1288 261
1
1289 28
1
1290 281
1
1291 77
1
1292 242
0
1
1293 150
0
0
1
1294 121
0
0
1
1295 301
1
1296 26
1
1297 12
0
1
1298 41
1
1299 75
1
1300 7
1
1301 44
1
1302 73
0
1
1303 205
0
1
1304 232
0
0
1
1305 11
0
1
1306 270
0
1
1307 87
0
0
0
0
1
1308 233
0
1
1309 306
1
1310 116
0
1
1311 37
1
1312 168
1
1313 144
0
1
1314 128
0
1
1315 10
1
1316 148
1
1317 96
1
1318 259
1
1319 211
1
1320 209
1
1321 143
0
1
1322 189
1
1323 44
0
0
0
0
1
1324 300
0
1
1325 50
0
1
1326 139
1
1327 215
1
1328 159
1
1329 329
0
0
1
1330 217
0
1
1331 326
1
1332 298
1
1333 164
1
1334 88
0
0
0
0
1
1335 93
1
1336 281
1
1337 325
0
1
1338 334
1
1339 317
0
1
1340 89
1
1341 46
1
1342 216
1
1343 259
1
1344 146
1
1345 14
1
1346 11
0
0
1
1347 163
0
1
1348 96
1
1349 168
1
1350 210
0
1
1351 253
1
1352 254
1
1353 207
0
1
1354 206
1
1355 174
0
0
0
1
1356 230
0
1
1357 247
1
1358 10
0
0
1
1359 35
0
0
1
1360 262
0
0
1
1361 132
1
1362 221
0
1
1363 234
0
0
0
1
1364 67
1
1365 155
1
1366 262
1
1367 114
0
1
1368 262
1
1369 145
0
0
0
1
1370 55
1
1371 203
1
1372 261
1
1373 169
0
1
1374 204
0
1
1375 256
0
1
1376 271
0
1
1377 48
0
1
1378 195
1
1379 135
0
1
1380 212
1
1381 201
1
1382 169
0
0
0
0
0
0
0
0
1
1383 333
1
1384 20
0
1
1385 3
0
1
1386 267
1
1387 283
1
1388 49
0
1
1389 91
1
1390 105
1
1391 326
1
1392 204
0
1
1393 80
1
1394 286
1
1395 103
1
1396 85
1
1397 220
0
0
1
1398 330
1
1399 111
1
1400 303
0
0
1
1401 325
1
1402 187
1
1403 288
0
1
1404 315
1
1405 283
1
1406 5
1
1407 246
0
0
0
0
1
1408 89
0
0
1
1409 120
0
1
1410 214
1
1411 277
1
1412 185
0
0
1
1413 332
1
1414 20
0
0
1
1415 51
0
1
1416 87
0
1
1417 86
1
1418 101
1
1419 151
0
0
1
1420 323
0
0
1
1421 267
0
1
1422 251
1
1423 307
1
1424 181
0
1
1425 238
1
1426 120
0
1
1427 72
0
1
1428 174
1
1429 248
0
1
1430 153
1
1431 192
0
1
1432 13
0
1
1433 277
1
1434 147
0
1
1435 194
1
1436 288
1
1437 22
1
1438 54
0
1
1439 25
1
1440 306
1
1441 257
1
1442 47
1
1443 103
1
1444 276
0
0
0
0
1
1445 125
1
1446 293
0
0
1
1447 324
1
1448 121
1
1449 131
0
1
1450 185
1
1451 318
0
0
0
1
1452 258
0
1
1453 153
0
1
1454 252
0
0
1
1455 198
1
1456 248
1
1457 61
1
1458 303
1
1459 330
0
0
0
1
1460 297
1
1461 326
0
1
1462 84
1
1463 325
1
1464 188
0
1
1465 262
1
1466 263
0
1
1467 259
0
0
1
1468 60
1
1469 160
1
1470 322
0
0
0
1
1471 242
0
0
0
0
0
0
0
1
1472 260
1
1473 111
1
1474 177
1
1475 100
1
1476 109
1
1477 142
0
1
1478 209
0
1
1479 21
1
1480 311
1
1481 191
0
0
0
1
1482 224
0
1
1483 271
1
1484 96
1
1485 264
0
0
1
1486 24
0
1
1487 90
1
1488 55
0
0
1
1489 115
1
1490 53
0
1
1491 269
1
1492 100
1
1493 304
0
1
1494 197
1
1495 198
0
0
0
1
1496 330
0
1
1497 320
1
1498 218
0
0
0
1
1499 331
1
1500 178
1
1501 168
0
1
1502 226
1
1503 290
1
1504 63
0
1
1505 32
0
1
1506 83
1
1507 239
1
1508 273
0
0
1
1509 258
0
1
1510 175
0
0
1
1511 187
1
1512 314
1
1513 42
0
0
0
1
1514 182
1
1515 304
1
1516 53
1
1517 153
0
0
1
1518 206
1
1519 278
0
1
1520 92
1
1521 317
0
1
1522 223
0
1
1523 295
1
1524 10
1
1525 201
0
0
1
1526 213
1
1527 332
1
1528 194
0
1
1529 286
0
1
1530 296
1
1531 269
1
1532 209
1
1533 69
1
1534 287
1
1535 220
0
0
0
0
1
1536 12
0
1
1537 258
1
1538 163
0
1
1539 105
0
0
1
1540 294
1
1541 164
0
0
1
1542 77
1
1543 186
1
1544 202
1
1545 273
0
0
1
1546 29
1
1547 106
0
0
1
1548 83
0
1
1549 268
1
1550 320
1
1551 121
1
1552 241
1
1553 296
1
1554 322
0
1
1555 67
0
1
1556 302
0
1
1557 143
1
1558 295
1
1559 230
0
1
1560 75
0
1
1561 180
1
1562 51
0
0
1
1563 159
1
1564 91
1
1565 247
1
1566 135
0
1
1567 254
1
1568 256
1
1569 224
1
1570 253
1
1571 32
1
1572 185
0
0
0
0
1
1573 116
0
1
1574 110
1
1575 281
1
1576 30
1
1577 91
1
1578 201
1
1579 198
0
1
1580 70
1
1581 197
1
1582 139
1
1583 96
1
1584 289
0
1
1585 282
1
1586 189
1
1587 81
0
1
1588 240
0
1
1589 165
1
1590 68
1
1591 92
1
1592 193
1
1593 290
1
1594 34
1
1595 332
1
1596 324
1
1597 58
0
0
1
1598 330
1
1599 237
1
1600 238
0
1
1601 304
1
1602 290
1
1603 40
0
0
1
1604 252
1
1605 48
1
1606 6
1
1607 269
0
1
1608 208
1
1609 12
0
1
1610 60
1
1611 230
1
1612 234
0
1
1613 129
1
1614 242
0
1
1615 300
0
0
1
1616 184
1
1617 270
0
1
1618 214
1
1619 45
1
1620 74
1
1621 81
0
0
1
1622 72
0
0
1
1623 319
1
1624 46
1
1625 87
1
1626 110
1
1627 170
0
0
1
1628 83
1
1629 19
1
1630 332
1
1631 91
1
1632 262
1
1633 169
1
1634 171
1
1635 91
1
1636 323
1
1637 270
1
1638 96
1
1639 79
1
1640 330
1
1641 330
1
1642 241
1
1643 306
0
0
0
0
0
1
1644 43
1
1645 151
1
1646 275
1
1647 177
1
1648 228
0
1
1649 176
0
1
1650 253
0
1
1651 143
1
1652 159
0
1
1653 85
1
1654 253
1
1655 256
0
0
1
1656 144
1
1657 163
1
1658 88
0
0
0
1
1659 87
1
1660 264
1
1661 46
0
0
1
1662 222
1
1663 215
1
1664 267
1
1665 252
1
1666 61
0
0
0
0
1
1667 208
1
1668 243
0
0
0
1
1669 42
0
0
0
0
1
1670 215
1
1671 95
1
1672 290
0
0
1
1673 171
1
1674 115
0
1
1675 286
1
1676 145
1
1677 101
1
1678 210
1
1679 270
0
0
0
1
1680 56
0
1
1681 180
1
1682 100
0
0
1
1683 146
1
1684 185
0
1
1685 11
0
1
1686 204
0
1
1687 269
0
0
1
1688 322
1
1689 257
1
1690 285
0
1
1691 308
0
1
1692 194
1
1693 19
1
1694 292
1
1695 263
1
1696 227
1
1697 294
1
1698 99
0
1
1699 94
1
1700 76
0
0
0
1
1701 102
1
1702 26
1
1703 82
1
1704 258
0
0
1
1705 81
1
1706 76
0
0
1
1707 41
1
1708 37
1
1709 111
0
1
1710 69
1
1711 228
1
1712 225
1
1713 75
0
0
1
1714 24
1
1715 41
0
1
1716 254
1
1717 61
1
1718 264
1
1719 122
1
1720 153
1
1721 336
1
1722 291
1
1723 161
1
1724 20
1
1725 255
1
1726 139
0
0
0
0
0
1
1727 263
0
0
0
1
1728 326
0
1
1729 72
1
1730 264
0
0
0
0
1
1731 244
0
1
1732 282
1
1733 33
1
1734 327
1
1735 41
1
1736 29
1
1737 265
0
1
1738 169
1
1739 333
0
1
1740 300
0
0
0
0
0
1
1741 189
0
0
0
0
1
1742 72
1
1743 84
0
1
1744 61
0
1
1745 317
1
1746 161
1
1747 136
1
1748 198
1
1749 85
1
1750 89
0
1
1751 152
0
1
1752 258
1
1753 32
1
1754 116
1
1755 145
1
1756 251
1
1757 216
0
0
0
1
1758 36
1
1759 9
1
1760 279
1
1761 273
0
0
1
1762 285
1
1763 202
0
0
1
1764 280
1
1765 38
1
1766 81
0
1
1767 73
0
0
1
1768 209
0
1
1769 139
1
1770 44
1
1771 88
0
1
1772 158
1
1773 211
1
1774 226
0
0
0
1
1775 186
1
1776 151
1
1777 10
1
1778 130
1
1779 76
1
1780 101
0
0
1
1781 150
1
1782 147
1
1783 309
1
1784 288
1
1785 251
1
1786 87
1
1787 288
0
1
1788 117
1
1789 11
1
1790 50
1
1791 194
0
1
1792 320
0
1
1793 232
1
1794 62
1
1795 301
1
1796 216
1
1797 111
1
1798 159
1
1799 314
1
1800 131
1
1801 258
0
1
1802 27
1
1803 87
0
1
1804 190
1
1805 133
1
1806 54
1
1807 131
1
1808 202
0
1
1809 52
1
1810 161
0
1
1811 277
0
1
1812 305
1
1813 276
0
1
1814 27
1
1815 310
1
1816 237
1
1817 337
1
1818 301
1
1819 16
1
1820 9
0
1
1821 86
1
1822 264
1
1823 289
0
1
1824 259
0
1
1825 63
1
1826 35
1
1827 333
1
1828 28
0
1
1829 250
1
1830 243
1
1831 67
0
1
1832 253
1
1833 324
0
1
1834 237
1
1835 120
1
1836 50
0
1
1837 111
1
1838 87
1
1839 147
0
1
1840 167
0
1
1841 129
1
1842 275
1
1843 301
0
1
1844 48
1
1845 32
1
1846 57
0
0
1
1847 173
0
1
1848 155
0
1
1849 50
0
1
1850 194
0
1
1851 201
0
1
1852 82
1
1853 160
0
0
0
1
1854 55
0
1
1855 20
0
1
1856 17
0
0
1
1857 224
1
1858 42
1
1859 112
1
1860 163
0
0
1
1861 292
0
1
1862 100
1
1863 148
1
1864 222
1
1865 285
0
1
1866 203
0
1
1867 168
1
1868 123
1
1869 116
0
1
1870 286
1
1871 70
1
1872 70
1
1873 85
1
1874 226
1
1875 164
1
1876 33
1
1877 264
1
1878 311
0
1
1879 264
1
1880 259
0
0
1
1881 3
1
1882 100
1
1883 250
0
0
1
1884 239
0
1
1885 138
0
1
1886 242
1
1887 226
1
1888 84
0
1
1889 65
0
1
1890 151
0
1
1891 285
1
1892 159
0
1
1893 121
1
1894 128
1
1895 9
1
1896 124
1
1897 305
0
1
1898 194
0
0
1
1899 252
1
1900 157
1
1901 76
1
1902 181
1
1903 51
0
1
1904 305
1
1905 255
0
1
1906 196
1
1907 274
0
1
1908 151
1
1909 179
0
1
1910 158
0
1
1911 254
0
1
1912 131
1
1913 186
1
1914 333
1
1915 34
1
1916 279
1
1917 191
1
1918 202
0
1
1919 41
0
1
1920 185
0
1
1921 17
1
1922 222
0
0
1
1923 87
1
1924 129
1
1925 272
1
1926 312
1
1927 121
1
1928 21
1
1929 123
0
0
1
1930 247
1
1931 212
1
1932 14
1
1933 202
1
1934 267
1
1935 284
1
1936 320
1
1937 25
1
1938 77
1
1939 71
1
1940 315
1
1941 167
1
1942 200
0
0
1
1943 138
0
0
1
1944 17
1
1945 198
0
1
1946 290
1
1947 121
1
1948 5
0
1
1949 255
1
1950 151
1
1951 15
0
1
1952 26
0
0
0
0
1
1953 66
1
1954 234
1
1955 72
1
1956 112
1
1957 160
1
1958 212
1
1959 10
0
1
1960 299
0
0
1
1961 288
1
1962 74
0
1
1963 12
0
1
1964 234
0
1
1965 108
1
1966 169
0
1
1967 204
1
1968 43
1
1969 284
1
1970 203
1
1971 16
0
0
1
1972 3
0
1
1973 51
1
1974 325
0
1
1975 20
0
1
1976 329
0
1
1977 254
1
1978 133
0
0
0
1
1979 179
1
1980 140
1
1981 154
1
1982 239
0
1
1983 176
0
1
1984 17
0
0
1
1985 260
1
1986 213
0
1
1987 137
1
1988 153
1
1989 190
1
1990 131
1
1991 206
1
1992 18
0
1
1993 257
1
1994 5
1
1995 3
1
1996 332
0
0
1
1997 27
0
1
1998 140
1
1999 140
1
2000 96
1
2001 53
1
2002 148
0
1
2003 248
1
2004 77
1
2005 196
0
0
0
1
2006 314
0
1
2007 65
1
2008 107
1
2009 268
1
2010 211
0
0
1
2011 289
1
2012 278
0
1
2013 92
1
2014 194
1
2015 128
0
0
1
2016 213
1
2017 200
1
2018 53
0
1
2019 72
0
1
2020 212
1
2021 288
0
1
2022 203
0
0
1
2023 170
1
2024 328
1
2025 9
1
2026 235
1
2027 130
1
2028 308
0
1
2029 63
1
2030 330
1
2031 140
0
1
2032 202
1
2033 91
1
2034 163
1
2035 273
1
2036 129
1
2037 164
0
0
1
2038 34
1
2039 273
1
2040 147
1
2041 269
1
2042 147
1
2043 173
1
2044 256
1
2045 306
1
2046 110
1
2047 147
1
2048 42
1
2049 112
0
1
2050 50
0
1
2051 54
1
2052 91
0
1
2053 127
1
2054 288
1
2055 280
0
1
2056 337
1
2057 10
1
2058 110
1
2059 243
1
2060 297
1
2061 333
1
2062 249
1
2063 122
1
2064 106
1
2065 288
1
2066 28
0
0
0
1
2067 47
1
2068 335
0
0
1
2069 135
1
2070 156
1
2071 268
1
2072 186
0
1
2073 295
1
2074 39
1
2075 279
0
1
2076 116
0
1
2077 147
1
2078 243
1
2079 104
1
2080 100
1
2081 40
1
2082 210
0
1
2083 318
1
2084 253
0
0
1
2085 29
1
2086 205
1
2087 288
1
2088 201
0
0
1
2089 277
0
1
2090 161
1
2091 236
1
2092 157
1
2093 103
1
2094 115
1
2095 205
0
1
2096 116
1
2097 29
0
1
2098 170
1
2099 105
1
2100 265
0
1
2101 176
1
2102 191
0
0
0
1
2103 39
0
1
2104 333
0
1
2105 240
0
1
2106 26
0
1
2107 298
1
2108 234
1
2109 173
1
2110 23
1
2111 213
0
0
1
2112 2
1
2113 258
1
2114 109
1
2115 207
1
2116 19
1
2117 243
1
2118 36
1
2119 252
1
2120 161
0
1
2121 267
1
2122 88
1
2123 201
1
2124 135
0
1
2125 268
1
2126 175
1
2127 141
0
0
1
2128 296
0
1
2129 294
1
2130 104
1
2131 288
1
2132 128
1
2133 99
1
2134 54
1
2135 22
0
1
2136 205
1
2137 299
0
1
2138 334
1
2139 216
1
2140 130
0
1
2141 253
1
2142 281
0
1
2143 129
0
1
2144 117
1
2145 258
0
1
2146 232
1
2147 198
0
1
2148 307
1
2149 288
0
1
2150 48
0
1
2151 193
1
2152 332
1
2153 61
1
2154 30
1
2155 287
0
1
2156 82
1
2157 105
1
2158 212
1
2159 268
1
2160 103
1
2161 309
1
2162 317
1
2163 120
1
2164 124
1
2165 63
1
2166 282
1
2167 168
0
1
2168 258
1
2169 308
1
2170 333
1
2171 234
1
2172 128
1
2173 305
1
2174 244
1
2175 65
1
2176 286
0
1
2177 208
0
1
2178 265
1
2179 185
0
1
2180 220
0
0
1
2181 162
1
2182 230
1
2183 249
1
2184 325
1
2185 97
0
1
2186 68
1
2187 314
0
0
1
2188 247
1
2189 97
1
2190 132
1
2191 239
1
2192 244
1
2193 210
1
2194 36
0
1
2195 111
1
2196 30
1
2197 64
0
0
0
1
2198 96
1
2199 58
0
0
1
2200 270
1
2201 235
1
2202 282
1
2203 154
0
1
2204 72
0
1
2205 274
1
2206 259
0
1
2207 329
1
2208 298
0
0
1
2209 16
1
2210 8
0
1
2211 316
1
2212 173
1
2213 311
1
2214 186
0
1
2215 29
0
0
0
1
2216 243
1
2217 248
0
1
2218 192
1
2219 151
1
2220 331
0
1
2221 49
0
0
0
1
2222 53
1
2223 276
1
2224 9
0
0
1
2225 311
1
2226 244
1
2227 228
0
0
1
2228 25
0
0
1
2229 146
1
2230 262
1
2231 320
0
1
2232 127
1
2233 301
1
2234 279
1
2235 89
0
1
2236 137
1
2237 27
1
2238 39
0
1
2239 32
1
2240 173
1
2241 214
1
2242 331
1
2243 29
1
2244 25
1
2245 316
1
2246 68
0
0
1
2247 70
1
2248 233
1
2249 226
0
1
2250 234
1
2251 282
0
0
0
0
1
2252 78
1
2253 216
0
1
2254 164
0
1
2255 208
1
2256 131
1
2257 95
1
2258 186
1
2259 287
0
1
2260 3
1
2261 147
0
0
1
2262 111
1
2263 246
1
2264 199
0
1
2265 46
0
1
2266 252
1
2267 121
1
2268 127
1
2269 55
0
1
2270 2
1
2271 138
1
2272 85
1
2273 299
1
2274 286
0
0
1
2275 159
1
2276 23
1
2277 263
1
2278 47
1
2279 317
1
2280 77
1
2281 124
1
2282 169
1
2283 164
0
1
2284 115
0
1
2285 40
1
2286 212
1
2287 79
1
2288 131
1
2289 269
1
2290 98
1
2291 57
1
2292 74
1
2293 258
1
2294 231
1
2295 29
0
1
2296 68
1
2297 113
0
1
2298 176
1
2299 230
1
2300 250
1
2301 208
1
2302 181
1
2303 102
0
0
0
0
1
2304 118
1
2305 157
1
2306 108
1
2307 87
1
2308 244
0
0
1
2309 242
1
2310 52
1
2311 109
1
2312 55
0
1
2313 55
1
2314 188
1
2315 218
1
2316 142
0
1
2317 175
1
2318 63
1
2319 119
1
2320 15
0
1
2321 215
0
0
1
2322 8
0
1
2323 331
1
2324 111
1
2325 292
1
2326 62
1
2327 203
1
2328 212
1
2329 132
1
2330 141
1
2331 31
1
2332 315
0
1
2333 195
1
2334 135
0
0
1
2335 63
1
2336 68
1
2337 251
1
2338 18
0
1
2339 211
1
2340 50
1
2341 320
1
2342 109
0
1
2343 82
1
2344 38
1
2345 332
1
2346 162
1
2347 151
1
2348 138
1
2349 250
0
1
2350 247
0
1
2351 325
1
2352 235
1
2353 170
1
2354 6
1
2355 288
0
1
2356 125
1
2357 58
0
1
2358 112
1
2359 189
0
1
2360 235
1
2361 282
1
2362 243
0
1
2363 21
1
2364 272
1
2365 329
0
1
2366 181
1
2367 247
1
2368 230
1
2369 319
1
2370 294
1
2371 265
0
1
2372 119
1
2373 117
1
2374 3
1
2375 337
1
2376 176
1
2377 133
1
2378 180
1
2379 151
1
2380 235
0
1
2381 246
1
2382 214
1
2383 108
1
2384 12
0
1
2385 90
1
2386 81
1
2387 117
0
1
2388 318
1
2389 193
1
2390 241
1
2391 176
1
2392 143
1
2393 300
1
2394 298
1
2395 146
1
2396 2
0
1
2397 199
1
2398 94
1
2399 337
0
1
2400 198
0
1
2401 315
1
2402 144
1
2403 258
1
2404 234
1
2405 126
1
2406 122
1
2407 70
1
2408 145
1
2409 241
1
2410 197
1
2411 58
1
2412 75
1
2413 179
1
2414 234
1
2415 325
1
2416 240
1
2417 38
0
1
2418 322
1
2419 26
1
2420 96
0
0
1
2421 146
1
2422 174
1
2423 12
0
1
2424 27
0
1
2425 207
1
2426 223
0
0
1
2427 131
1
2428 18
0
1
2429 67
1
2430 164
1
2431 219
1
2432 282
1
2433 165
1
2434 32
1
2435 56
1
2436 122
1
2437 57
1
2438 36
0
1
2439 268
1
2440 122
1
2441 297
1
2442 17
1
2443 43
1
2444 207
1
2445 269
1
2446 281
0
1
2447 149
0
0
1
2448 304
0
1
2449 244
1
2450 291
1
2451 307
1
2452 18
0
1
2453 121
1
2454 143
1
2455 150
0
1
2456 120
1
2457 102
0
1
2458 100
1
2459 164
1
2460 276
0
0
0
1
2461 148
1
2462 2
0
0
1
2463 313
1
2464 235
1
2465 225
1
2466 328
1
2467 143
1
2468 284
1
2469 11
1
2470 232
1
2471 285
1
2472 235
0
0
1
2473 311
0
0
1
2474 29
1
2475 330
1
2476 85
1
2477 322
0
1
2478 56
1
2479 152
1
2480 97
1
2481 332
1
2482 65
1
2483 16
1
2484 165
1
2485 91
1
2486 265
0
1
2487 273
1
2488 70
1
2489 265
