365 612
0
OK
0
0
0
OK
0
0
0
OK
1
45
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
62 284
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
63 151
0
OK
0
0
0
OK
0
1
64 333
0
OK
0
1
65 244
0
OK
0
0
0
OK
1
32
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
66 141
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
67 248
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
68 233
0
OK
0
0
0
OK
1
35
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
50
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
69 340
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
70 49
0
OK
0
0
0
OK
0
1
71 208
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
47
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
72 5
0
OK
0
0
0
OK
0
0
0
OK
1
49
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
73 294
0
OK
0
0
0
OK
0
1
74 181
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
75 176
0
OK
0
1
76 9
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
38
0
0
OK
0
0
0
OK
0
1
77 211
0
OK
0
1
78 9
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
79 361
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
80 153
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
81 70
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
46
0
0
OK
0
1
82 167
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
30
1
83 66
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
37
0
0
OK
0
0
0
OK
0
0
0
OK
1
33
0
0
OK
2
31
40
1
84 163
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
85 349
0
OK
0
0
0
OK
0
0
0
OK
0
1
86 320
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
35
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
87 270
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
88 300
0
OK
0
1
89 230
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
16
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
29
43
0
0
OK
0
0
0
OK
0
1
90 217
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
41
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
76
78
1
91 117
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
92 227
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
93 65
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
94 173
0
OK
0
0
0
OK
0
1
95 325
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
83
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
96 214
0
OK
1
56
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
97 175
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
81
0
0
OK
0
0
0
OK
0
1
98 222
0
OK
0
1
99 282
0
OK
1
66
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
58
0
0
OK
0
1
100 158
0
OK
0
0
0
OK
0
0
0
OK
1
71
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
101 351
0
OK
0
0
0
OK
1
73
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
102 48
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
55
75
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
82
0
0
OK
0
0
0
OK
0
1
103 96
0
OK
0
0
0
OK
0
1
104 145
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
105 112
0
OK
0
0
0
OK
1
64
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
106 88
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
107 162
0
OK
0
0
0
OK
1
72
0
0
OK
0
1
108 157
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
69
0
0
OK
0
0
0
OK
0
1
109 318
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
110 235
0
OK
0
1
111 296
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
84
1
112 103
0
OK
0
1
113 311
0
OK
0
0
0
OK
0
1
114 239
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
115 294
0
OK
0
1
116 267
0
OK
1
62
0
0
OK
0
0
0
OK
0
1
117 167
0
OK
0
1
118 12
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
119 241
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
86
0
0
OK
0
1
120 127
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
65
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
121 191
0
OK
0
0
0
OK
1
77
0
0
OK
0
0
0
OK
0
0
0
OK
1
79
0
0
OK
0
1
122 202
0
OK
0
0
0
OK
1
57
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
123 169
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
53
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
124 90
0
OK
0
1
125 55
0
OK
0
0
0
OK
0
0
0
OK
0
1
126 91
0
OK
0
0
0
OK
1
68
1
127 121
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
128 277
0
OK
0
0
0
OK
0
0
0
OK
0
1
129 286
0
OK
0
0
0
OK
0
0
0
OK
0
1
130 303
0
OK
0
0
0
OK
0
1
131 75
0
OK
0
0
0
OK
0
0
0
OK
0
1
132 360
0
OK
0
0
0
OK
0
1
133 309
0
OK
1
60
1
134 235
0
OK
0
0
0
OK
0
0
0
OK
0
1
135 359
0
OK
0
0
0
OK
0
0
0
OK
0
1
136 121
0
OK
0
1
137 214
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
138 55
0
OK
0
1
139 232
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
140 332
0
OK
0
1
141 86
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
142 304
0
OK
0
0
56
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
143 30
0
OK
0
0
0
OK
0
0
0
OK
0
1
144 327
0
OK
0
0
0
OK
0
1
145 136
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
146 16
0
OK
0
1
147 323
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
148 46
0
OK
0
0
0
OK
0
0
0
OK
1
140
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
91
0
0
OK
0
1
149 302
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
52
0
0
OK
0
0
0
OK
2
61
132
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
129
0
0
OK
0
1
150 37
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
67
0
0
OK
0
0
0
OK
0
1
151 46
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
152 204
0
OK
1
106
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
116
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
153 340
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
154 16
0
OK
0
0
0
OK
0
1
155 49
0
OK
0
1
156 47
0
OK
0
0
0
OK
0
1
157 351
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
158 205
0
OK
1
102
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
97
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
159 343
0
OK
0
0
0
OK
0
1
160 47
0
OK
0
1
161 201
0
OK
1
141
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
100
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
162 239
0
OK
0
0
0
OK
1
120
1
163 359
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
164 12
0
OK
1
90
0
0
OK
0
0
0
OK
0
1
165 142
0
OK
0
1
166 288
0
OK
0
0
0
OK
2
110
134
0
0
OK
0
1
167 351
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
168 364
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
87
0
0
OK
0
0
0
OK
1
103
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
169 248
0
OK
0
1
170 181
0
OK
0
1
171 335
0
OK
1
130
1
172 193
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
94
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
117
1
173 21
0
OK
0
0
0
OK
0
0
0
OK
0
1
174 154
0
OK
0
1
175 6
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
101
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
92
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
176 40
0
OK
0
1
177 296
0
OK
0
0
0
OK
0
0
0
OK
1
128
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
93
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
80
0
0
OK
0
1
178 198
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
89
0
0
OK
0
1
179 166
0
OK
0
0
0
OK
0
0
0
OK
1
113
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
180 303
0
OK
0
1
181 14
0
OK
0
0
0
OK
0
0
0
OK
0
1
182 327
0
OK
1
135
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
183 337
0
OK
1
54
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
74
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
184 181
0
OK
0
0
0
OK
0
0
0
OK
1
119
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
185 171
0
OK
0
0
0
OK
0
0
0
OK
0
1
186 140
0
OK
0
0
0
OK
0
0
0
OK
1
123
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
95
1
187 283
0
OK
0
0
0
OK
0
0
0
OK
0
1
188 183
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
189 306
0
OK
0
0
0
OK
0
1
190 244
0
OK
1
63
1
191 273
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
125
138
0
0
OK
0
0
0
OK
0
1
192 227
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
193 352
0
OK
0
0
0
OK
0
1
194 93
0
OK
0
0
0
OK
1
85
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
96
137
1
195 242
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
196 166
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
122
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
70
0
0
OK
0
0
0
OK
0
1
197 80
0
OK
2
127
136
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
114
0
0
OK
0
1
198 125
0
OK
0
1
199 17
0
OK
0
1
200 79
0
OK
0
0
0
OK
0
1
201 220
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
202 360
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
203 333
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
115
0
0
OK
0
0
0
OK
1
118
0
0
OK
0
0
0
OK
0
1
204 99
0
OK
0
0
0
OK
0
1
205 107
0
OK
0
0
0
OK
0
0
0
OK
0
1
206 225
0
OK
1
126
0
0
OK
0
0
0
OK
1
104
0
0
OK
0
0
0
OK
1
139
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
207 192
0
OK
0
0
0
OK
0
1
208 342
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
209 237
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
210 335
0
OK
0
1
211 271
0
OK
0
0
0
OK
0
0
0
OK
0
1
212 356
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
213 116
0
OK
0
0
0
OK
0
0
71
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
OK
0
0
0
OK
0
1
214 160
0
OK
0
0
0
OK
0
0
0
OK
0
1
215 117
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
216 158
0
OK
0
1
217 327
0
OK
0
0
0
OK
0
0
0
OK
0
1
218 134
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
200
0
0
OK
0
1
219 159
0
OK
0
0
0
OK
0
1
220 154
0
OK
0
1
221 315
0
OK
0
0
0
OK
0
0
0
OK
1
183
0
0
OK
0
1
222 59
0
OK
0
0
0
OK
0
0
0
OK
1
194
0
0
OK
0
1
223 13
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
224 255
0
OK
0
0
0
OK
0
0
0
OK
1
59
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
225 6
0
OK
0
0
0
OK
0
0
0
OK
0
1
226 54
0
OK
0
0
0
OK
2
144
182
1
227 76
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
172
0
0
OK
0
1
228 239
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
212
0
0
OK
0
1
229 192
0
OK
0
0
0
OK
1
201
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
105
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
230 36
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
231 45
0
OK
0
1
232 48
0
OK
0
0
0
OK
0
1
233 113
0
OK
1
164
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
234 20
0
OK
0
0
0
OK
1
195
0
0
OK
0
1
235 167
0
OK
0
1
236 288
0
OK
0
0
0
OK
0
1
237 359
0
OK
0
0
0
OK
0
0
0
OK
0
1
238 282
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
206
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
239 188
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
213
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
240 192
0
OK
1
192
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
157
167
1
241 17
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
156
160
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
242 17
0
OK
0
0
0
OK
1
193
1
243 156
0
OK
0
0
0
OK
0
0
0
OK
0
1
244 184
0
OK
0
1
245 186
0
OK
0
0
0
OK
0
0
0
OK
1
180
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
246 132
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
247 361
0
OK
0
0
0
OK
0
1
248 36
0
OK
0
0
0
OK
1
98
1
249 183
0
OK
0
0
0
OK
0
1
250 174
0
OK
0
0
0
OK
0
0
0
OK
1
131
0
0
OK
0
0
0
OK
0
0
0
OK
1
176
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
146
154
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
208
0
0
OK
0
1
251 175
0
OK
0
0
0
OK
0
1
252 343
0
OK
0
0
0
OK
0
1
253 143
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
254 157
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
165
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
255 258
0
OK
0
1
256 336
0
OK
0
1
257 217
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
211
1
258 176
0
OK
0
1
259 300
0
OK
0
1
260 251
0
OK
1
107
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
261 42
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
262 23
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
108
1
263 352
0
OK
0
0
0
OK
0
0
0
OK
0
1
264 79
0
OK
0
1
265 80
0
OK
0
0
0
OK
0
1
266 351
0
OK
0
0
0
OK
0
1
267 258
0
OK
0
0
0
OK
0
1
268 41
0
OK
0
0
0
OK
0
1
269 335
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
270 120
0
OK
0
1
271 293
0
OK
0
0
0
OK
0
1
272 14
0
OK
0
0
0
OK
2
148
151
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
273 190
0
OK
0
0
0
OK
0
1
274 328
0
OK
0
0
0
OK
0
0
0
OK
0
1
275 277
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
276 125
0
OK
0
0
0
OK
0
0
0
OK
2
171
210
1
277 169
0
OK
0
1
278 210
0
OK
0
0
0
OK
0
0
0
OK
0
1
279 352
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
155
0
0
OK
0
1
280 165
0
OK
0
1
281 130
0
OK
0
1
282 153
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
204
1
283 242
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
284 331
0
OK
0
0
0
OK
0
0
0
OK
0
1
285 100
0
OK
0
1
286 270
0
OK
1
162
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
287 13
0
OK
0
1
288 319
0
OK
0
0
0
OK
0
1
289 60
0
OK
0
1
290 63
0
OK
0
1
291 116
0
OK
0
0
0
OK
0
1
292 197
0
OK
0
0
0
OK
0
1
293 90
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
294 128
0
OK
1
143
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
170
184
0
0
OK
0
1
295 100
0
OK
0
1
296 350
0
OK
0
0
0
OK
0
1
297 33
0
OK
0
1
298 65
0
OK
0
0
0
OK
0
0
0
OK
1
149
0
0
OK
0
1
299 327
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
145
0
0
OK
0
1
300 45
0
OK
0
0
0
OK
0
1
301 2
0
OK
0
0
0
OK
1
163
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
189
1
302 162
0
OK
0
0
0
OK
0
1
303 159
0
OK
0
0
0
OK
0
0
0
OK
0
1
304 174
0
OK
0
0
0
OK
0
1
305 120
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
306 286
0
OK
0
0
0
OK
0
1
307 72
0
OK
1
174
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
198
0
0
OK
1
173
0
0
OK
0
1
308 171
0
OK
0
0
0
OK
0
1
309 113
0
OK
0
1
310 273
0
OK
0
0
0
OK
0
0
0
OK
0
1
311 333
0
OK
1
109
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
199
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
202
1
312 99
0
OK
0
0
0
OK
1
205
0
0
OK
0
1
313 274
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
186
0
0
OK
0
1
314 309
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
169
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
315 256
0
OK
0
0
0
OK
1
161
0
0
OK
0
1
316 337
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
317 163
0
OK
0
0
0
OK
1
181
0
0
OK
0
0
0
OK
0
1
318 184
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
319 222
0
OK
0
0
0
OK
0
1
320 25
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
147
1
321 66
0
OK
0
0
0
OK
0
1
322 177
0
OK
0
1
323 353
0
OK
0
0
0
OK
0
0
0
OK
0
1
324 252
0
OK
0
1
325 193
0
OK
0
0
0
OK
0
0
0
OK
1
168
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
326 319
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
